query,rank,title,link,snippet,page,countries
climate database,32,Climatology & Climate Change: Climate Data - Library Guides,https://guides.lib.uw.edu/c.php?g=344251&p=2319405,"Jan 2, 2025 · Find max/min temp and precipitation data · Go to NNDC Climate Data Online at: https://www.ncdc.noaa.gov/cdo-web/ · Choose Search Tool · Set the ...",2,
climate database,33,Climate datasets | Copernicus,https://climate.copernicus.eu/climate-datasets,"C3S users can access a vast variety of instrumental data records, ranging from historic weather observations to the latest measurements from space.",2,
climate database,34,Environment and Climate Change Canada,https://climate.weather.gc.ca/historical_data/search_historic_data_e.html,"historical climate data web site is a gateway to information on matters such as past (hourly, daily, monthly and almanac) weather includes: temperature, ...",2,Canada
climate database,35,"Key Sources - Climate, Weather, & Environment Data",https://gouldguides.carleton.edu/climate-data,"Sep 8, 2023 · The Data Catalog was developed by the Climate Group at Lamont-Doherty Earth Observatory. The data library helps you find data and work with it.",2,
climate database,36,nasa power | dav,https://power.larc.nasa.gov/data-access-viewer/,"(NEX GDDP CMIP6). CASI Workgroups have created climate data products to support adaptation to current and future impacts, including Temperature and ...",2,
climate database,37,CDC (Climate Data Center) - Deutscher Wetterdienst,https://www.dwd.de/en/climate_environment/cdc/cdc_node_en.html,The CDC OpenData offers free access to many climate data of the DWD and can be accessed at the following address.,2,
climate database,39,Earth Engine Data Catalog | Google for Developers,https://developers.google.com/earth-engine/datasets,"The Earth Engine catalog includes historical reanalysis data from NCEP/NCAR, gridded meteorological datasets like NLDAS-2, and GridMET, and climate model ...",2,
climate database,41,IPCC — Intergovernmental Panel on Climate Change,https://www.ipcc.ch/,"... Data Support for Climate Change Assessments Read more. 2025 IPCC Scholarship programme open for applications — GENEVA, Mar 20 – The Intergovernmental Panel ...",2,
climate database,43,CO₂ and Greenhouse Gas Emissions - Our World in Data,https://ourworldindata.org/co2-and-greenhouse-gas-emissions,Human emissions of greenhouse gases are the primary driver of climate change. The world needs to decarbonize to reduce them.,2,
climate database,44,Climate FieldView: Maximize Results with Our Digital Farming Solution,https://climate.com/en-us.html,"Make data-driven decisions on your farm with Climate FieldView, the all-in-one digital farming solution that helps growers like you maximize your results.",2,
climate database,45,Gridded Climate Datasets: NOAA's nClimGrid - Daily | Drought.gov,https://www.drought.gov/data-maps-tools/gridded-climate-datasets-noaas-nclimgrid-daily,Data are also available for report-specific regions from NCEI's climate monitoring reports and the Fifth National Climate Assessment (NCA5). The nClimGrid ...,2,
climate database,46,World Weather Information Service: Home,https://worldweather.wmo.int/,World Weather / Climate Extremes Archive · WMO Country Profile Database · Cloud Atlas · Register of Alerting Authorities. About. About this website ...,2,
climate database,48,Global South Climate Database,https://reutersinstitute.politics.ox.ac.uk/global-south-climate-database,"The Global South Climate Database is a publicly available, searchable database of scientists and experts in the fields of climate science, climate policy and ...",2,
climate database,49,Home - Carbon Brief » Clear on climate,https://www.carbonbrief.org/,"6 days ago · Carbon Brief covers climate science, energy and policy, specialising in clear, data-driven articles to improve the understanding of climate ...",2,
climate database,50,Science Data May Soon Vanish From Government Websites.,https://www.nytimes.com/2025/03/21/climate/government-websites-climate-environment-data.html,"Mar 21, 2025 · Vast quantities of climate and environmental information have been removed from official websites in the past months. Scientists are trying ...",2,
climate database,51,EM-DAT - The international disaster database,https://www.emdat.be/,"EM-DAT is a global database with ... “EM-DAT is critical to climate change research, offering unmatched data quality and fostering open science.",2,
climate database,52,Hawaiʻi Climate Data Portal,https://www.hawaii.edu/climate-data-portal/data-portal/,Visualize Data. Visualize available climate data in the portal. Export Data. Generate customized packages of data to export ...,2,
climate database,53,First Street: The Standard for Climate Risk Financial Modeling,https://firststreet.org/,"We exist to make the connection between climate change and financial risk at scale for financial institutions, companies and governments.",2,
climate database,54,ASHRAE Meteo,https://ashrae-meteo.info/v2.0/,ASHRAE climatic design conditions station finder.,2,
climate database,55,Snow and Water Interactive Map,https://www.nrcs.usda.gov/resources/data-and-reports/snow-and-water-interactive-map,U.S. Department of Agriculture's (USDA) Natural Resource Conservation Service (NRCS) snow surveyors. Realtime and historical snow and climate data. Unveil the ...,2,
climate database,56,Wetter und Klima - Our services - Climate data for direct download,https://www.dwd.de/en/ourservices/cdc/cdc_ueberblick-klimadaten_en.html,"Free access to many climate data of the Climate Data Center ( CDC ) of the Deutscher Wetterdienst, which are available for direct download (ftp/https).",2,
climate database,58,Climate Reports - the United Nations,https://www.un.org/en/climatechange/reports,... data revolution that can accelerate methane reduction on a global scale. Credible data has the potential to deliver the transparency needed for rapid climate ...,2,
climate database,59,ESG Ratings & Climate Search Tool - MSCI,https://www.msci.com/our-solutions/esg-investing/esg-ratings-climate-search-tool,... climate change and raise awareness of the value of ESG data and ratings and improve disclosure standards. Our public ESG Ratings & Climate corporate search ...,2,
climate database,60,Publications & data - UNEP,https://www.unep.org/publications-data,The report is the 15th edition in a series that brings together many of the world's top climate scientists to look at future trends in greenhouse gas… read ...,2,
climate database,61,Ember: Home,https://ember-energy.org/,Ember is a global energy think tank that aims to accelerate the clean energy transition with data and policy ... Ember is the trading name of Sandbag Climate ...,2,
climate database,62,US Climate - ArcGIS Hub,https://hub.arcgis.com/datasets/e6f6557a8a414d589bf9af1a2e45f689_0/data,The purpose of this dataset is to display the mean monthly temperatures and precipitation amounts.,2,
climate database,63,National Snow and Ice Data Center: Homepage,https://nsidc.org/home,"Arctic Weather & Climate · Frozen Ground & Permafrost · Glaciers · Ice Sheets · Ice ... Data, research & analysis updates. April 1, 2025. New data set release ...",2,
climate database,64,7 Free World Climate Data Sources - GIS Geography,https://gisgeography.com/free-world-climate-data-sources/,"We measure it with these 7 free world climate data sets that we have readily at our fingertips. From the United Nations and NASA to the European Space Agency,",2,
climate database,65,How The Pudding Used Data Visualizations to Recontextualize the ...,https://gijn.org/stories/the-pudding-data-visualization-climate-change/,"21 hours ago · Utilizing a dataset that compares 2023 climate statistics with projected 2070 climate statistics, Taylor shows just how differently these cities ...",2,United States
climate database,68,IPCC WGI Interactive Atlas,https://interactive-atlas.ipcc.ch/,"A novel tool for flexible spatial and temporal analyses of much of the observed and projected climate ... Errata and problem reporting License, data and citation ...",2,
climate database,69,"Amid NOAA Cuts, Scientists Warn of Weather and Climate Risks",https://undark.org/2025/04/02/noaa-federal-funding-cuts/,"20 hours ago · The agency has a broad portfolio of activities, including gathering data and monitoring oceans, the atmosphere, fisheries, and marine life.",2,
climate database,70,Research for Institutional Money Management: Advancing Physical ...,https://www.pionline.com/white-paper/research-institutional-money-management-advancing-physical-risk-modelling-climate-data,"Research for Institutional Money Management: Advancing Physical Risk Modelling, Climate Data, and Transition Technologies. April 1, 2025. EDHEC Climate ...",2,
climate database,71,Climate Consultant | Society of Building Science Educators,https://www.sbse.org/resources/climate-consultant,Some users run under Parallels but the 3D plots cannot load. Climate Consultant uses annual 8760 hour EPW format climate data that is made available at no cost ...,2,
climate database,72,SILO climate database - Open Data Portal | Queensland Government,https://www.data.qld.gov.au/dataset/silo-climate-database,"Nov 17, 2020 · SILO climate database. Data usability rating : Contains open format machine-readable open data. SILO is a Queensland Government database ...",2,
climate database,73,Carbon Management Software | Workiva,https://www.workiva.com/solutions/carbon-management,"The Corporate Sustainability Reporting Directive (CSRD), SEC climate disclosure ... climate data from across the organization, including the supply chain.",2,
climate database,74,Data and statistics - International Energy Agency,https://www.iea.org/data-and-statistics,The IEA's latest interactive database provides country and regional outlooks on climate commitments and net zero pledges.,2,
climate database,75,Nationally Determined Contributions Registry - UNFCCC,https://unfccc.int/ndcreg,"NDC Registry. In accordance with Article 4, paragraph 12 of the Paris Agreement, NDCs communicated by Parties shall be recorded in a public registry maintained ...",2,
climate database,76,Three NASA satellites are dying. Their end could disrupt climate data.,https://www.eenews.net/articles/three-nasa-satellites-are-dying-their-end-could-disrupt-climate-data/,18 hours ago · The looming demise of three NASA satellites has scientists bracing for the loss of climate and atmospheric data — especially since there are ...,2,
climate database,77,ECMWF Reanalysis v5 (ERA5),https://www.ecmwf.int/en/forecasts/dataset/ecmwf-reanalysis-v5,"ERA5 provides hourly estimates of a large number of atmospheric, land and oceanic climate variables. The data cover the Earth on a 31km grid and resolve the ...",2,
climate database,78,Task Force on Climate-Related Financial Disclosures | TCFD),https://www.fsb-tcfd.org/,The TCFD has developed a framework to help public companies and other organizations disclose climate-related risks and opportunities.,2,
climate database,79,Using data to identify climate champions for state and local offices ...,https://impactalpha.com/using-data-to-identify-climate-champions-for-state-and-local-offices-qa/,"19 hours ago · Spears calls the strategy “Moneyball meets climate policy,” after the data analytics strategy used by former Oakland A's general manager ...",2,United States
climate database,80,Lawsuit to Stop Trump Administration's Censorship of Climate Data,https://earthjustice.org/video/climate-data-censorship-trump-lawsuit,"Mar 14, 2025 · Censoring climate science won't stop the climate crisis. Earthjustice is suing the USDA to protect the data and resources farmers rely on to keep food on ...",2,
climate database,81,Addressing climate change data needs: the central banks' contribution,https://www.bis.org/ifc/publ/ifcb63.htm,6 days ago · 1. Where do central banks stand on their climate risk data initiatives? · 2. Economic implications of climate risks · 3. Forward-looking physical ...,2,
climate database,82,New U.S. Coastal Risk Map and Analysis - Climate Central,https://www.climatecentral.org/climate-matters/new-us-coastal-risk-map-and-analysis,13 hours ago · Data and visuals from Coastal Risk Finder support storytelling about the communities at risk from coastal flooding and rising seas — and the ...,2,
climate database,84,IMF Data,https://www.imf.org/en/data,The World Economic Outlook database is created during the biannual WEO ... climate finance and climate and weather. # PortWatch PortWatch is an open ...,2,
climate database,85,Global soil moisture in 'permanent' decline due to climate change,https://www.carbonbrief.org/global-soil-moisture-in-permanent-decline-due-to-climate-change/,"6 days ago · Combining data from satellites, sea level measurements and observations of “polar motion”, the research shows how soil moisture levels have ...",2,
climate database,86,Marine aquaculture sites have vast potential as data providers for ...,https://www.globalseafood.org/advocate/marine-aquaculture-sites-have-vast-potential-as-data-providers-for-climate-change-assessments/,3 days ago · Results show that temperature data collected for sea lice monitoring can help monitor climate change in coastal areas and with impact ...,2,
climate database,87,"Breakdown of carbon dioxide, methane and nitrous oxide emissions ...",https://ourworldindata.org/emissions-by-sector,"... Data}, year = {2020}, note = {https://ourworldindata.org/emissions-by-sector} }. Our World in Data logo. Reuse this work freely. All visualizations, data, and ...",2,
climate database,88,Climate Change Data and Resources - ArcGIS Online,https://climate-change-esricanada.hub.arcgis.com/items/a432e17734e842f1ac6a0af1386d17d9,"Discover maps, data, use cases and stories about how GIS is powering climate change action in Canada.",2,Canada
climate database,89,"Climate Zone tool, maps, and information supporting the California ...",https://www.energy.ca.gov/programs-and-topics/programs/building-energy-efficiency-standards/climate-zone-tool-maps-and,Weather Data Associated with Each Climate Zone · Google Earth KMZ. GIS Data for Building Climate Zones are available upon request. Categories. Topic. Efficiency.,2,
climate database,44,Disappearing Data: Trump Administration Removing Climate ...,https://nsarchive.gwu.edu/briefing-book/climate-change-transparency-project-foia/2025-02-06/disappearing-data-trump,"Feb 6, 2025 · Trump administration removes climate information from government websites. Community-led advocacy groups, Archivists, and universities scramble to download ...",3,
climate database,51,Weather History & Data Archive - Weather Underground,https://www.wunderground.com/history,"Find historical weather by searching for a city, zip code, or airport code. Include a date for which you would like to see weather history.",3,
climate database,69,Destination Earth,https://destination-earth.eu/,"... data services needed for Earth System digital replicas, as well as the first two digital twins; Climate Change Adaptation, which provide multidecadal ...",3,
climate database,79,Science Based Targets Initiative: Ambitious corporate climate action,https://sciencebasedtargets.org/,"Lead the way to a zero-carbon economy, boost innovation and drive sustainable growth by setting ambitious, science-based emissions reduction targets.",3,
climate database,89,Climate - World Vegetable Center - TIND,https://worldveg.tind.io/collection/climate?ln=en,No information is available for this page. · Learn why,4,
socioeconomic statistics,1,"Race, Economics, and Social Status - Bureau of Labor Statistics",https://www.bls.gov/spotlight/2018/race-economics-and-social-status/,"Social and economic status of an individual or group can be measured as a blend of wealth, income, occupation, and education.",1,
socioeconomic statistics,2,Income and Poverty in the United States: 2020 - U.S. Census Bureau,https://www.census.gov/library/publications/2021/demo/p60-273.html,"Sep 14, 2021 · Median household income was $67,521 in 2020, a decrease of 2.9 percent from the 2019 median of $69,560 (Figure 1 and Table A-1). · The 2020 real ...",1,United States
socioeconomic statistics,3,Education and Socioeconomic Status Factsheet,https://www.apa.org/pi/ses/resources/publications/education,"Socioeconomic status (SES) encompasses not just income but also educational attainment, financial security, and subjective perceptions of social status and ...",1,
socioeconomic statistics,5,What is Socioeconomic Data? - QuantHub,https://www.quanthub.com/what-is-socioeconomic-data/,"Apr 13, 2023 · Socioeconomic data refers to information that relates to both social and economic factors of a population.",1,
socioeconomic statistics,6,Income and Poverty - U.S. Census Bureau,https://www.census.gov/topics/income-poverty.html,"Income is the gauge many use to determine the well-being of the U.S. population. Survey and census questions cover poverty, income, and wealth.",1,
socioeconomic statistics,7,The State of the American Middle Class - Pew Research Center,https://www.pewresearch.org/race-and-ethnicity/2024/05/31/the-state-of-the-american-middle-class/,"May 31, 2024 · This report examines key changes in the economic status of the American middle class from 1970 to 2023 and its demographic attributes in 2022.",1,
socioeconomic statistics,8,Socioeconomic status - American Psychological Association,https://www.apa.org/topics/socioeconomic-status,"Socioeconomic status is the social standing or class of an individual or group. It is often measured as a combination of education, income, and occupation.",1,
socioeconomic statistics,9,The Socioeconomic Achievement Gap in the US Public Schools,https://ballardbrief.byu.edu/issue-briefs/the-socioeconomic-achievement-gap-in-the-us-public-schools,"Dec 16, 2022 · In public schools, lower-income children are significantly less likely to succeed than their wealthier classmates.",1,
socioeconomic statistics,10,Socioeconomic status - American Chemical Society,https://www.acs.org/about/inclusion/inclusivity-style-guide/socioeconomic-status.html,"Socioeconomic status is a complex concept that involves education, income, overall financial security, occupation, living conditions, resources, and ...",1,
socioeconomic statistics,2,Comparisons of individual- and area-level socioeconomic status as ...,https://pophealthmetrics.biomedcentral.com/articles/10.1186/s12963-020-00244-x,"Jan 7, 2021 · Area-level measures are often used to approximate socioeconomic status (SES) when individual-level data are not available.",2,
socioeconomic statistics,4,Socioeconomic Status - an overview | ScienceDirect Topics,https://www.sciencedirect.com/topics/social-sciences/socioeconomic-status,"Socio-economic status (SES) is a measure of a person's social position based on income, education, and occupation. Hart and Risley (1995) famously reported a ...",2,
socioeconomic statistics,5,Socioeconomic Status and Quality of Life: An Assessment of the ...,https://pmc.ncbi.nlm.nih.gov/articles/pmc10001315/,"Mar 3, 2023 · Socioeconomic status has been found to be a significant predictor of quality of life, with individuals of higher socioeconomic status ...",2,
socioeconomic statistics,6,Socioeconomic Status (SES) – Culture and Psychology,https://open.maricopa.edu/culturepsychology/chapter/socioeconomic-status-ses/,"Socioeconomic status (SES) is an economic and social combined total measure of a person's economic and social position in relation to others, based on income, ...Missing:  statistics | Show results with:statistics",2,
socioeconomic statistics,7,2.7 Socio-economic Statistics - MoSPI,https://mospi.gov.in/27-socio-economic-statistics,"2.7.1 The Socio-economic Statistics include a vast array of information on health and disease, literacy and education, standard of living and poverty, ...",2,
socioeconomic statistics,9,Socioeconomic status and social inequality - RKI,https://www.rki.de/en/topics/health-and-society/socioeconomic-status/socioeconomic-status-node.html,"Persons with low socioeconomic status are more commonly affected by chronic diseases, psychosomatic symptoms, injuries due to accidents, and disabilities. They ...",2,
socioeconomic statistics,10,"[PDF] Race, Economics, And Social Status - Bureau of Labor Statistics",https://www.bls.gov/spotlight/2018/race-economics-and-social-status/pdf/race-economics-and-social-status.pdf,"May 1, 2018 · Social and economic status of an individual or group can be measured as a blend of wealth, income, occupation, and education.",2,
socioeconomic statistics,1,[PDF] Postsecondary Attainment: Differences by Socioeconomic Status,https://nces.ed.gov/programs/coe/pdf/coe_tva.pdf,"In particular, students from families with a low socioeconomic status (SES) are less likely than those from families with a higher SES to obtain higher levels.",3,
socioeconomic statistics,2,Socio-economic status is a social construct with heritable ... - Nature,https://www.nature.com/articles/s41562-025-02150-4,"8 days ago · Socio-economic status: a social construct reflecting how society assigns value to certain outcomes, skills, traits, behaviours, achievements ...Missing:  statistics | Show results with:statistics",3,
socioeconomic statistics,4,Different indicators of socioeconomic status and their relative ...,https://equityhealthj.biomedcentral.com/articles/10.1186/s12939-017-0670-3,"Sep 26, 2017 · The overarching aim of this study was to explore how the three most common indicators of SES (education, social class, and income) are associated with health ...",3,
socioeconomic statistics,5,Socioeconomic status in the U.S. harder to change than any time in ...,https://penntoday.upenn.edu/news/socioeconomic-status-united-states-harder-change-than-in-past-150-years,"Nov 25, 2019 · Penn sociologist Xi Song and colleagues discovered that mobility has substantially declined during the past 150 years, particularly for those born in the 1940s ...",3,
socioeconomic statistics,6,Social Determinants of Health - Healthy People 2030,https://odphp.health.gov/healthypeople/priority-areas/social-determinants-health,"Social determinants of health (SDOH) are the conditions in the environments where people are born, live, learn, work, play, worship, and age",3,
socioeconomic statistics,9,"Equity, Diversity, and Inclusion: Socioeconomic Status - LibGuides",https://libguides.niu.edu/edi/ses,"Socioeconomic status is the social standing or class of an individual or group. It is often measured as a combination of education, income and occupation.",3,
socioeconomic statistics,10,Obesity and Socioeconomic Status in Adults - CDC,https://www.cdc.gov/nchs/products/databriefs/db50.htm,"Of the approximately 72 and a half million adults who are obese, 41% (about 30 million) have incomes at or above 350% of the poverty level, 39% (over 28 million) ...",3,Turkey
socioeconomic statistics,11,Young Adult Educational and Employment Outcomes by Family ...,https://nces.ed.gov/programs/coe/indicator/tbe/outcomes-by-socioeconomic-status,Socioeconomic status was measured by a composite score of parental education and occupations and family income in 2009. 2 First enrolled in postsecondary ...,3,
socioeconomic statistics,12,Socioeconomic Status | ACS Guide to Scholarly Communication,https://pubs.acs.org/doi/full/10.1021/acsguide.60109,"Socioeconomic status is a complex concept that involves education, income, and overall financial security, occupation, living conditions, resources, and ...",3,
socioeconomic statistics,13,Socioeconomic Status - APA Services,https://www.apaservices.org/advocacy/issues/socioeconomic-status,"APA Services advocates for federal policies and programs that reduce poverty and inequality, addressing the needs of low-income and economically marginalized ...",3,
socioeconomic statistics,14,A State-Level Socioeconomic Data Collection of the United ... - MDPI,https://www.mdpi.com/2306-5729/5/4/118,"This paper introduces the measurements and metadata of relevant socioeconomic data collection, along with the sharing platform, data warehouse framework and ...",3,
socioeconomic statistics,15,"Education & Socioeconomic Status | Background, Factors & Effect",https://study.com/academy/lesson/video/socioeconomic-status-education-statistics-lesson.html,"Feb 14, 2024 · Research shows that students living in low-SES homes and attending low-SES schools have fewer opportunities than their peers in higher SES homes.",3,
socioeconomic statistics,16,Use and interpret Socioeconomic Status Index data,https://storymaps.arcgis.com/stories/6d18af286bd34163aabe5e9c64f66be5,Highlighting socioeconomic status to help better understand important disparities in social position.,3,
socioeconomic statistics,17,What are good sources of demographic and socioeconomic ...,https://www.irp.wisc.edu/resources/what-are-good-sources-of-demographic-and-socioeconomic-information-for-states-counties-and-cities-2/,"The Census Bureau's Poverty page offers several tools for finding local information about socioeconomic characteristics, demographic information, and guidance ...",3,
socioeconomic statistics,18,What is socioeconomic status? - PowerToFly,https://powertofly.com/up/what-is-socioeconomic-status,Socioeconomic status (SES) is a multi-faceted measure of a person's position in a society in relation to other people.,3,
socioeconomic statistics,19,The National Statistics Socio-economic classification (NS-SEC),https://www.ons.gov.uk/methodology/classificationsandstandards/otherclassifications/thenationalstatisticssocioeconomicclassificationnssecrebasedonsoc2010,The NS-SEC has been constructed to measure the employment relations and conditions of occupations. It has been rebased on SOC2010.,3,
socioeconomic statistics,20,Useful Sites for Socio-Economic Data | Iowa Community Indicators ...,https://www.icip.iastate.edu/help/recommended/data-sites,"Standard Data Profiles. State & County Quick Facts, Easy access to current data for states, counties, and cities of 5,000 or more residents",3,
socioeconomic statistics,21,SOCIOECONOMIC Definition & Meaning - Merriam-Webster,https://www.merriam-webster.com/dictionary/socioeconomic,"Mar 24, 2025 · ... socioeconomic status and receive a full scholarship. — Rachel Curry, CNBC, 13 Mar. 2025 See All Example Sentences for socioeconomic. Word ...",3,
socioeconomic statistics,22,Socioeconomic Status - RAND,https://www.rand.org/topics/socioeconomic-status.html,"White Americans hold ten times more total wealth than Black Americans, a disparity that has worsened in recent decades. RAND researchers modeled wealth across ...",3,
socioeconomic statistics,23,Socioeconomic Status - Tobwis.org,https://tobwis.org/toolkits/disparities/low-socioeconomic/,Low SES usually refers to individuals with low educational achievement and/or low household income. These factors can form into additional everyday stresses for ...,3,
socioeconomic statistics,24,"Socio-Economic Indexes for Areas (SEIFA), Australia, 2021",https://www.abs.gov.au/statistics/people/people-and-communities/socio-economic-indexes-areas-seifa-australia/latest-release,"Apr 27, 2023 · Ranks areas according to their relative socio-economic advantage and disadvantage using Census data.",3,Australia
